backbone,fusion,regressor,sample_idx,exp_id,top_path,side_path,volume,y_true,y_pred,residual,abs_error
resnet50,concat,linear,20,6,photos/top_view_images/P2270353.JPG,photos/side_view_images/P2270707.JPG,1.06,1.06,1.1910102367401123,0.13101023674011225,0.13101023674011225
resnet50,concat,linear,21,6,photos/top_view_images/P2270354.JPG,photos/side_view_images/P2270708.JPG,2.12,2.12,2.1064047813415527,-0.013595218658447372,0.013595218658447372
resnet50,concat,linear,22,6,photos/top_view_images/P2270355.JPG,photos/side_view_images/P2270709.JPG,3.18,3.18,4.091182708740234,0.9111827087402342,0.9111827087402342
resnet50,concat,linear,23,6,photos/top_view_images/P2270356.JPG,photos/side_view_images/P2270710.JPG,4.24,4.24,4.280879020690918,0.040879020690917756,0.040879020690917756
resnet50,concat,linear,24,7,photos/top_view_images/P2270357.JPG,photos/side_view_images/P2270712.JPG,1.06,1.06,1.3505725860595703,0.29057258605957026,0.29057258605957026
resnet50,concat,linear,25,7,photos/top_view_images/P2270358.JPG,photos/side_view_images/P2270713.JPG,2.12,2.12,2.769923210144043,0.6499232101440429,0.6499232101440429
resnet50,concat,linear,26,7,photos/top_view_images/P2270359.JPG,photos/side_view_images/P2270714.JPG,3.18,3.18,3.0931036472320557,-0.0868963527679445,0.0868963527679445
resnet50,concat,linear,27,7,photos/top_view_images/P2270360.JPG,photos/side_view_images/P2270715.JPG,4.24,4.24,4.131324768066406,-0.10867523193359396,0.10867523193359396
resnet50,concat,linear,28,8,photos/top_view_images/P2270361.JPG,photos/side_view_images/P2270716.JPG,1.06,1.06,1.536612629890442,0.47661262989044184,0.47661262989044184
resnet50,concat,linear,29,8,photos/top_view_images/P2270362.JPG,photos/side_view_images/P2270717.JPG,2.12,2.12,1.9714146852493286,-0.1485853147506715,0.1485853147506715
resnet50,concat,linear,30,8,photos/top_view_images/P2270363.JPG,photos/side_view_images/P2270718.JPG,3.18,3.18,2.6266109943389893,-0.5533890056610109,0.5533890056610109
resnet50,concat,linear,31,8,photos/top_view_images/P2270364.JPG,photos/side_view_images/P2270719.JPG,4.24,4.24,4.080755233764648,-0.15924476623535178,0.15924476623535178
resnet50,concat,linear,32,9,photos/top_view_images/P2270365.JPG,photos/side_view_images/P2270720.JPG,1.06,1.06,0.8490498065948486,-0.21095019340515142,0.21095019340515142
resnet50,concat,linear,33,9,photos/top_view_images/P2270366.JPG,photos/side_view_images/P2270721.JPG,2.12,2.12,2.142616033554077,0.022616033554077042,0.022616033554077042
resnet50,concat,linear,34,9,photos/top_view_images/P2270367.JPG,photos/side_view_images/P2270722.JPG,3.18,3.18,2.7576029300689697,-0.42239706993103043,0.42239706993103043
resnet50,concat,linear,35,9,photos/top_view_images/P2270368.JPG,photos/side_view_images/P2270723.JPG,4.24,4.24,3.6989383697509766,-0.5410616302490237,0.5410616302490237
resnet50,concat,linear,36,10,photos/top_view_images/P2270369.JPG,photos/side_view_images/P2270724.JPG,1.06,1.06,1.4625319242477417,0.40253192424774165,0.40253192424774165
resnet50,concat,linear,37,10,photos/top_view_images/P2270370.JPG,photos/side_view_images/P2270725.JPG,2.12,2.12,2.160846710205078,0.04084671020507802,0.04084671020507802
resnet50,concat,linear,38,10,photos/top_view_images/P2270371.JPG,photos/side_view_images/P2270726.JPG,3.18,3.18,2.721341371536255,-0.4586586284637453,0.4586586284637453
resnet50,concat,linear,39,10,photos/top_view_images/P2270372.JPG,photos/side_view_images/P2270727.JPG,4.24,4.24,4.327742576599121,0.08774257659912088,0.08774257659912088
resnet50,concat,linear,40,11,photos/top_view_images/P2270373.JPG,photos/side_view_images/P2270728.JPG,1.06,1.06,1.2448217868804932,0.1848217868804931,0.1848217868804931
resnet50,concat,linear,41,11,photos/top_view_images/P2270374.JPG,photos/side_view_images/P2270729.JPG,2.12,2.12,1.802359938621521,-0.3176400613784791,0.3176400613784791
resnet50,concat,linear,42,11,photos/top_view_images/P2270375.JPG,photos/side_view_images/P2270730.JPG,3.18,3.18,3.0716283321380615,-0.10837166786193864,0.10837166786193864
resnet50,concat,linear,43,11,photos/top_view_images/P2270376.JPG,photos/side_view_images/P2270731.JPG,4.24,4.24,3.5944337844848633,-0.6455662155151369,0.6455662155151369
resnet50,concat,linear,44,12,photos/top_view_images/P2270377.JPG,photos/side_view_images/P2270732.JPG,1.06,1.06,1.2370092868804932,0.1770092868804931,0.1770092868804931
resnet50,concat,linear,45,12,photos/top_view_images/P2270378.JPG,photos/side_view_images/P2270733.JPG,2.12,2.12,2.146632671356201,0.026632671356201065,0.026632671356201065
resnet50,concat,linear,46,12,photos/top_view_images/P2270379.JPG,photos/side_view_images/P2270734.JPG,3.18,3.18,3.2810888290405273,0.10108882904052718,0.10108882904052718
resnet50,concat,linear,47,12,photos/top_view_images/P2270381.JPG,photos/side_view_images/P2270736.JPG,4.24,4.24,4.017010688781738,-0.22298931121826193,0.22298931121826193
resnet50,concat,linear,48,13,photos/top_view_images/P2270383.JPG,photos/side_view_images/P2270737.JPG,1.06,1.06,0.990790605545044,-0.06920939445495611,0.06920939445495611
resnet50,concat,linear,49,13,photos/top_view_images/P2270384.JPG,photos/side_view_images/P2270738.JPG,2.12,2.12,2.150510311126709,0.030510311126708878,0.030510311126708878
resnet50,concat,linear,50,13,photos/top_view_images/P2270385.JPG,photos/side_view_images/P2270739.JPG,3.18,3.18,2.9686858654022217,-0.21131413459777848,0.21131413459777848
resnet50,concat,linear,51,14,photos/top_view_images/P3020386.JPG,photos/side_view_images/P3020741.JPG,1.06,1.06,1.4090485572814941,0.3490485572814941,0.3490485572814941
resnet50,concat,linear,52,14,photos/top_view_images/P3020387.JPG,photos/side_view_images/P3020742.JPG,2.12,2.12,1.726003646850586,-0.39399635314941417,0.39399635314941417
resnet50,concat,linear,53,14,photos/top_view_images/P3020388.JPG,photos/side_view_images/P3020743.JPG,3.18,3.18,3.271113395690918,0.09111339569091781,0.09111339569091781
resnet50,concat,linear,54,14,photos/top_view_images/P3020389.JPG,photos/side_view_images/P3020744.JPG,4.24,4.24,4.551569938659668,0.31156993865966776,0.31156993865966776
resnet50,concat,linear,55,15,photos/top_view_images/P3020390.JPG,photos/side_view_images/P3020745.JPG,1.06,1.06,1.1024799346923828,0.04247993469238276,0.04247993469238276
resnet50,concat,linear,56,15,photos/top_view_images/P3020391.JPG,photos/side_view_images/P3020746.JPG,2.12,2.12,2.698939085006714,0.5789390850067138,0.5789390850067138
resnet50,concat,linear,57,15,photos/top_view_images/P3020392.JPG,photos/side_view_images/P3020747.JPG,3.18,3.18,4.0042009353637695,0.8242009353637694,0.8242009353637694
resnet50,concat,linear,58,15,photos/top_view_images/P3020393.JPG,photos/side_view_images/P3020748.JPG,4.24,4.24,4.055416107177734,-0.18458389282226584,0.18458389282226584
resnet50,concat,linear,59,16,photos/top_view_images/P3020394.JPG,photos/side_view_images/P3020749.JPG,1.06,1.06,0.3769359588623047,-0.6830640411376954,0.6830640411376954
resnet50,concat,linear,60,16,photos/top_view_images/P3020395.JPG,photos/side_view_images/P3020750.JPG,2.12,2.12,1.9333773851394653,-0.18662261486053477,0.18662261486053477
resnet50,concat,linear,61,16,photos/top_view_images/P3020396.JPG,photos/side_view_images/P3020751.JPG,3.18,3.18,2.0207679271698,-1.1592320728302004,1.1592320728302004
resnet50,concat,linear,62,16,photos/top_view_images/P3020397.JPG,photos/side_view_images/P3020752.JPG,4.24,4.24,3.987668037414551,-0.25233196258544943,0.25233196258544943
resnet50,concat,linear,63,17,photos/top_view_images/P3020398.JPG,photos/side_view_images/P3020753.JPG,1.06,1.06,0.879301905632019,-0.180698094367981,0.180698094367981
resnet50,concat,linear,64,17,photos/top_view_images/P3020399.JPG,photos/side_view_images/P3020754.JPG,2.12,2.12,2.5205130577087402,0.40051305770874013,0.40051305770874013
resnet50,concat,linear,65,17,photos/top_view_images/P3020400.JPG,photos/side_view_images/P3020755.JPG,3.18,3.18,3.147505760192871,-0.032494239807129066,0.032494239807129066
resnet50,concat,linear,66,17,photos/top_view_images/P3020401.JPG,photos/side_view_images/P3020756.JPG,4.24,4.24,4.039858341217041,-0.2001416587829592,0.2001416587829592
resnet50,concat,linear,67,18,photos/top_view_images/P3020402.JPG,photos/side_view_images/P3020757.JPG,1.06,1.06,1.8579908609390259,0.7979908609390258,0.7979908609390258
resnet50,concat,linear,68,18,photos/top_view_images/P3020403.JPG,photos/side_view_images/P3020758.JPG,2.12,2.12,2.618237018585205,0.49823701858520497,0.49823701858520497
resnet50,concat,linear,69,18,photos/top_view_images/P3020404.JPG,photos/side_view_images/P3020759.JPG,3.18,3.18,3.425379753112793,0.2453797531127928,0.2453797531127928
resnet50,concat,linear,70,18,photos/top_view_images/P3020405.JPG,photos/side_view_images/P3020760.JPG,4.24,4.24,3.883315086364746,-0.3566849136352541,0.3566849136352541
resnet50,concat,linear,71,19,photos/top_view_images/P3020406.JPG,photos/side_view_images/P3020761.JPG,1.06,1.06,0.8068970441818237,-0.2531029558181763,0.2531029558181763
resnet50,concat,linear,72,19,photos/top_view_images/P3020407.JPG,photos/side_view_images/P3020762.JPG,2.12,2.12,1.832937479019165,-0.28706252098083507,0.28706252098083507
resnet50,concat,linear,73,19,photos/top_view_images/P3020408.JPG,photos/side_view_images/P3020763.JPG,3.18,3.18,3.5810697078704834,0.40106970787048324,0.40106970787048324
resnet50,concat,linear,74,19,photos/top_view_images/P3020409.JPG,photos/side_view_images/P3020764.JPG,4.24,4.24,4.112557411193848,-0.12744258880615256,0.12744258880615256
resnet50,concat,linear,75,20,photos/top_view_images/P3020410.JPG,photos/side_view_images/P3020765.JPG,1.06,1.06,1.3671400547027588,0.30714005470275874,0.30714005470275874
resnet50,concat,linear,76,20,photos/top_view_images/P3020411.JPG,photos/side_view_images/P3020766.JPG,2.12,2.12,2.121126174926758,0.001126174926757706,0.001126174926757706
resnet50,concat,linear,77,20,photos/top_view_images/P3020412.JPG,photos/side_view_images/P3020767.JPG,3.18,3.18,3.2434699535369873,0.06346995353698714,0.06346995353698714
resnet50,concat,linear,78,20,photos/top_view_images/P3020413.JPG,photos/side_view_images/P3020768.JPG,4.24,4.24,3.987083911895752,-0.25291608810424826,0.25291608810424826
resnet50,concat,linear,79,21,photos/top_view_images/P3020414.JPG,photos/side_view_images/P3020769.JPG,1.06,1.06,1.075309157371521,0.015309157371520943,0.015309157371520943
resnet50,concat,linear,80,21,photos/top_view_images/P3020415.JPG,photos/side_view_images/P3020770.JPG,2.12,2.12,2.6483819484710693,0.5283819484710692,0.5283819484710692
resnet50,concat,linear,81,21,photos/top_view_images/P3020416.JPG,photos/side_view_images/P3020771.JPG,3.18,3.18,3.3163039684295654,0.13630396842956527,0.13630396842956527
resnet50,concat,linear,82,21,photos/top_view_images/P3020417.JPG,photos/side_view_images/P3020772.JPG,4.24,4.24,3.3737425804138184,-0.8662574195861819,0.8662574195861819
resnet50,concat,linear,83,22,photos/top_view_images/P3020418.JPG,photos/side_view_images/P3020773.JPG,1.06,1.06,0.7579629421234131,-0.30203705787658697,0.30203705787658697
resnet50,concat,linear,84,22,photos/top_view_images/P3020419.JPG,photos/side_view_images/P3020774.JPG,2.12,2.12,1.756569266319275,-0.3634307336807252,0.3634307336807252
resnet50,concat,linear,85,22,photos/top_view_images/P3020420.JPG,photos/side_view_images/P3020775.JPG,3.18,3.18,3.196063995361328,0.016063995361327965,0.016063995361327965
resnet50,concat,linear,86,22,photos/top_view_images/P3020421.JPG,photos/side_view_images/P3020776.JPG,4.24,4.24,4.0818657875061035,-0.1581342124938967,0.1581342124938967
resnet50,concat,linear,87,23,photos/top_view_images/P3020422.JPG,photos/side_view_images/P3020777.JPG,1.06,1.06,1.1919397115707397,0.1319397115707397,0.1319397115707397
resnet50,concat,linear,88,23,photos/top_view_images/P3020423.JPG,photos/side_view_images/P3020778.JPG,2.12,2.12,2.395137071609497,0.27513707160949696,0.27513707160949696
resnet50,concat,linear,89,23,photos/top_view_images/P3020424.JPG,photos/side_view_images/P3020779.JPG,3.18,3.18,3.6416642665863037,0.46166426658630355,0.46166426658630355
resnet50,concat,linear,90,23,photos/top_view_images/P3020425.JPG,photos/side_view_images/P3020780.JPG,4.24,4.24,4.314580917358398,0.07458091735839822,0.07458091735839822
resnet50,concat,linear,91,24,photos/top_view_images/P3020426.JPG,photos/side_view_images/P3020781.JPG,1.06,1.06,1.364240050315857,0.3042400503158569,0.3042400503158569
resnet50,concat,linear,92,24,photos/top_view_images/P3020427.JPG,photos/side_view_images/P3020782.JPG,2.12,2.12,2.1083426475524902,-0.011657352447509872,0.011657352447509872
resnet50,concat,linear,93,24,photos/top_view_images/P3020428.JPG,photos/side_view_images/P3020783.JPG,3.18,3.18,2.876321315765381,-0.3036786842346193,0.3036786842346193
resnet50,concat,linear,94,24,photos/top_view_images/P3020429.JPG,photos/side_view_images/P3020784.JPG,4.24,4.24,4.1778764724731445,-0.06212352752685568,0.06212352752685568
resnet50,concat,linear,95,25,photos/top_view_images/P3020430.JPG,photos/side_view_images/P3020785.JPG,1.06,1.06,0.7609786987304688,-0.2990213012695313,0.2990213012695313
resnet50,concat,linear,96,25,photos/top_view_images/P3020431.JPG,photos/side_view_images/P3020786.JPG,2.12,2.12,2.253983974456787,0.133983974456787,0.133983974456787
resnet50,concat,linear,97,25,photos/top_view_images/P3020432.JPG,photos/side_view_images/P3020787.JPG,3.18,3.18,2.662748098373413,-0.5172519016265871,0.5172519016265871
resnet50,concat,linear,98,25,photos/top_view_images/P3020433.JPG,photos/side_view_images/P3020788.JPG,4.24,4.24,3.644852876663208,-0.5951471233367922,0.5951471233367922
resnet50,concat,linear,99,26,photos/top_view_images/P3020434.JPG,photos/side_view_images/P3020789.JPG,1.06,1.06,1.5442636013031006,0.48426360130310053,0.48426360130310053
resnet50,concat,linear,100,26,photos/top_view_images/P3020435.JPG,photos/side_view_images/P3020790.JPG,2.12,2.12,2.9476044178009033,0.8276044178009032,0.8276044178009032
resnet50,concat,linear,101,26,photos/top_view_images/P3020436.JPG,photos/side_view_images/P3020791.JPG,3.18,3.18,4.552095890045166,1.3720958900451659,1.3720958900451659
resnet50,concat,linear,102,26,photos/top_view_images/P3020437.JPG,photos/side_view_images/P3020792.JPG,4.24,4.24,4.4345808029174805,0.19458080291748026,0.19458080291748026
resnet50,concat,linear,103,27,photos/top_view_images/P3020438.JPG,photos/side_view_images/P3020793.JPG,1.06,1.06,0.8262414932250977,-0.2337585067749024,0.2337585067749024
resnet50,concat,linear,104,27,photos/top_view_images/P3020439.JPG,photos/side_view_images/P3020794.JPG,2.12,2.12,1.7619802951812744,-0.3580197048187257,0.3580197048187257
resnet50,concat,linear,105,27,photos/top_view_images/P3020440.JPG,photos/side_view_images/P3020795.JPG,3.18,3.18,3.3724451065063477,0.1924451065063475,0.1924451065063475
resnet50,concat,linear,106,27,photos/top_view_images/P3020441.JPG,photos/side_view_images/P3020796.JPG,4.24,4.24,3.555828809738159,-0.684171190261841,0.684171190261841
resnet50,concat,linear,107,28,photos/top_view_images/P3030442.JPG,photos/side_view_images/P3030797.JPG,1.06,1.06,0.7573645114898682,-0.3026354885101319,0.3026354885101319
resnet50,concat,linear,108,28,photos/top_view_images/P3030443.JPG,photos/side_view_images/P3030798.JPG,2.12,2.12,2.4822287559509277,0.36222875595092763,0.36222875595092763
resnet50,concat,linear,109,28,photos/top_view_images/P3030444.JPG,photos/side_view_images/P3030799.JPG,3.18,3.18,2.864525318145752,-0.3154746818542482,0.3154746818542482
resnet50,concat,linear,110,28,photos/top_view_images/P3030445.JPG,photos/side_view_images/P3030800.JPG,4.24,4.24,3.788088321685791,-0.4519116783142092,0.4519116783142092
resnet50,concat,linear,111,29,photos/top_view_images/P3030446.JPG,photos/side_view_images/P3030801.JPG,1.06,1.06,0.9407610893249512,-0.11923891067504888,0.11923891067504888
resnet50,concat,linear,112,29,photos/top_view_images/P3030447.JPG,photos/side_view_images/P3030802.JPG,2.12,2.12,2.959587335586548,0.8395873355865477,0.8395873355865477
resnet50,concat,linear,113,29,photos/top_view_images/P3030448.JPG,photos/side_view_images/P3030803.JPG,3.18,3.18,3.93987774848938,0.7598777484893797,0.7598777484893797
resnet50,concat,linear,114,29,photos/top_view_images/P3030449.JPG,photos/side_view_images/P3030804.JPG,4.24,4.24,4.34053373336792,0.10053373336791971,0.10053373336791971
resnet50,concat,linear,115,30,photos/top_view_images/P3030450.JPG,photos/side_view_images/P3030805.JPG,1.06,1.06,1.3113021850585938,0.2513021850585937,0.2513021850585937
resnet50,concat,linear,116,30,photos/top_view_images/P3030451.JPG,photos/side_view_images/P3030806.JPG,2.12,2.12,2.3991661071777344,0.27916610717773427,0.27916610717773427
resnet50,concat,linear,117,30,photos/top_view_images/P3030452.JPG,photos/side_view_images/P3030807.JPG,3.18,3.18,2.7501163482666016,-0.4298836517333986,0.4298836517333986
resnet50,concat,linear,118,30,photos/top_view_images/P3030453.JPG,photos/side_view_images/P3030808.JPG,4.24,4.24,3.3238632678985596,-0.9161367321014406,0.9161367321014406
resnet50,concat,linear,119,31,photos/top_view_images/P3030454.JPG,photos/side_view_images/P3030809.JPG,1.06,1.06,0.8721880912780762,-0.18781190872192388,0.18781190872192388
resnet50,concat,linear,120,31,photos/top_view_images/P3030455.JPG,photos/side_view_images/P3030810.JPG,2.12,2.12,2.0190606117248535,-0.10093938827514659,0.10093938827514659
resnet50,concat,linear,121,31,photos/top_view_images/P3030456.JPG,photos/side_view_images/P3030811.JPG,3.18,3.18,2.8077383041381836,-0.37226169586181657,0.37226169586181657
resnet50,concat,linear,122,31,photos/top_view_images/P3030457.JPG,photos/side_view_images/P3030812.JPG,4.24,4.24,4.046365737915039,-0.19363426208496115,0.19363426208496115
resnet50,concat,linear,123,32,photos/top_view_images/P3050458.JPG,photos/side_view_images/P3050813.JPG,1.06,1.06,1.4940438270568848,0.4340438270568847,0.4340438270568847
resnet50,concat,linear,124,32,photos/top_view_images/P3050459.JPG,photos/side_view_images/P3050814.JPG,2.12,2.12,3.261646270751953,1.141646270751953,1.141646270751953
resnet50,concat,linear,125,32,photos/top_view_images/P3050460.JPG,photos/side_view_images/P3050815.JPG,3.18,3.18,3.8586814403533936,0.6786814403533934,0.6786814403533934
resnet50,concat,linear,126,32,photos/top_view_images/P3050462.JPG,photos/side_view_images/P3050817.JPG,4.24,4.24,4.979456901550293,0.7394569015502928,0.7394569015502928
resnet50,concat,linear,127,33,photos/top_view_images/P3050463.JPG,photos/side_view_images/P3050818.JPG,1.06,1.06,1.315955400466919,0.2559554004669189,0.2559554004669189
resnet50,concat,linear,128,33,photos/top_view_images/P3050464.JPG,photos/side_view_images/P3050819.JPG,2.12,2.12,1.7414848804473877,-0.3785151195526124,0.3785151195526124
resnet50,concat,linear,129,34,photos/top_view_images/P3050467.JPG,photos/side_view_images/P3050823.JPG,1.06,1.06,1.5017198324203491,0.44171983242034907,0.44171983242034907
resnet50,concat,linear,130,34,photos/top_view_images/P3050468.JPG,photos/side_view_images/P3050824.JPG,2.12,2.12,3.0365002155303955,0.9165002155303954,0.9165002155303954
resnet50,concat,linear,131,34,photos/top_view_images/P3050469.JPG,photos/side_view_images/P3050825.JPG,3.18,3.18,3.358480930328369,0.17848093032836898,0.17848093032836898
resnet50,concat,linear,132,34,photos/top_view_images/P3050470.JPG,photos/side_view_images/P3050826.JPG,4.24,4.24,4.031386375427246,-0.20861362457275412,0.20861362457275412
resnet50,concat,linear,133,35,photos/top_view_images/P3050471.JPG,photos/side_view_images/P3050827.JPG,1.06,1.06,1.0534703731536865,-0.00652962684631353,0.00652962684631353
resnet50,concat,linear,134,35,photos/top_view_images/P3050472.JPG,photos/side_view_images/P3050828.JPG,2.12,2.12,2.007028341293335,-0.11297165870666515,0.11297165870666515
resnet50,concat,linear,135,35,photos/top_view_images/P3050473.JPG,photos/side_view_images/P3050829.JPG,3.18,3.18,3.5184688568115234,0.3384688568115233,0.3384688568115233
resnet50,concat,linear,136,35,photos/top_view_images/P3050474.JPG,photos/side_view_images/P3050830.JPG,4.24,4.24,3.9078874588012695,-0.3321125411987307,0.3321125411987307
resnet50,concat,linear,137,36,photos/top_view_images/P3050475.JPG,photos/side_view_images/P3050831.JPG,1.06,1.06,1.0701824426651,0.010182442665100044,0.010182442665100044
resnet50,concat,linear,138,36,photos/top_view_images/P3050476.JPG,photos/side_view_images/P3050832.JPG,2.12,2.12,2.2204031944274902,0.10040319442749013,0.10040319442749013
resnet50,concat,linear,139,36,photos/top_view_images/P3050477.JPG,photos/side_view_images/P3050833.JPG,3.18,3.18,2.9935529232025146,-0.1864470767974855,0.1864470767974855
resnet50,concat,linear,140,36,photos/top_view_images/P3050478.JPG,photos/side_view_images/P3050834.JPG,4.24,4.24,3.5805535316467285,-0.6594464683532717,0.6594464683532717
resnet50,concat,linear,141,37,photos/top_view_images/P3050479.JPG,photos/side_view_images/P3050835.JPG,1.06,1.06,1.2859783172607422,0.22597831726074213,0.22597831726074213
resnet50,concat,linear,142,37,photos/top_view_images/P3050480.JPG,photos/side_view_images/P3050836.JPG,2.12,2.12,2.014308214187622,-0.10569178581237804,0.10569178581237804
resnet50,concat,linear,143,37,photos/top_view_images/P3050481.JPG,photos/side_view_images/P3050837.JPG,3.18,3.18,2.659843921661377,-0.5201560783386232,0.5201560783386232
resnet50,concat,linear,144,37,photos/top_view_images/P3050482.JPG,photos/side_view_images/P3050838.JPG,4.24,4.24,3.606229782104492,-0.633770217895508,0.633770217895508
resnet50,concat,linear,145,38,photos/top_view_images/P3050484.JPG,photos/side_view_images/P3050840.JPG,1.06,1.06,1.069408893585205,0.009408893585205025,0.009408893585205025
resnet50,concat,linear,146,38,photos/top_view_images/P3050485.JPG,photos/side_view_images/P3050841.JPG,2.12,2.12,2.3700075149536133,0.2500075149536132,0.2500075149536132
resnet50,concat,linear,147,38,photos/top_view_images/P3050486.JPG,photos/side_view_images/P3050842.JPG,3.18,3.18,3.5863609313964844,0.4063609313964842,0.4063609313964842
resnet50,concat,linear,148,38,photos/top_view_images/P3050487.JPG,photos/side_view_images/P3050843.JPG,4.24,4.24,3.76098895072937,-0.4790110492706301,0.4790110492706301
resnet50,concat,linear,149,39,photos/top_view_images/P3050488.JPG,photos/side_view_images/P3050844.JPG,1.06,1.06,1.3113250732421875,0.25132507324218745,0.25132507324218745
resnet50,concat,linear,150,39,photos/top_view_images/P3050489.JPG,photos/side_view_images/P3050845.JPG,2.12,2.12,2.354736089706421,0.2347360897064208,0.2347360897064208
resnet50,concat,linear,151,39,photos/top_view_images/P3050490.JPG,photos/side_view_images/P3050846.JPG,3.18,3.18,4.144612789154053,0.9646127891540526,0.9646127891540526
resnet50,concat,linear,152,39,photos/top_view_images/P3050491.JPG,photos/side_view_images/P3050847.JPG,4.24,4.24,4.661915302276611,0.4219153022766111,0.4219153022766111
resnet50,concat,linear,153,40,photos/top_view_images/P3050492.JPG,photos/side_view_images/P3050848.JPG,1.06,1.06,0.935621976852417,-0.12437802314758306,0.12437802314758306
resnet50,concat,linear,154,40,photos/top_view_images/P3050493.JPG,photos/side_view_images/P3050849.JPG,2.12,2.12,1.6599617004394531,-0.460038299560547,0.460038299560547
resnet50,concat,linear,155,40,photos/top_view_images/P3050494.JPG,photos/side_view_images/P3050850.JPG,3.18,3.18,2.3294684886932373,-0.8505315113067629,0.8505315113067629
resnet50,concat,linear,156,40,photos/top_view_images/P3050495.JPG,photos/side_view_images/P3050851.JPG,4.24,4.24,3.343390703201294,-0.8966092967987063,0.8966092967987063
resnet50,concat,linear,157,41,photos/top_view_images/P3050496.JPG,photos/side_view_images/P3050852.JPG,1.06,1.06,1.3803858757019043,0.32038587570190424,0.32038587570190424
resnet50,concat,linear,158,41,photos/top_view_images/P3050497.JPG,photos/side_view_images/P3050853.JPG,2.12,2.12,1.9563733339309692,-0.16362666606903087,0.16362666606903087
resnet50,concat,linear,159,41,photos/top_view_images/P3050498.JPG,photos/side_view_images/P3050854.JPG,3.18,3.18,2.923272132873535,-0.256727867126465,0.256727867126465
resnet50,concat,linear,160,41,photos/top_view_images/P3050499.JPG,photos/side_view_images/P3050855.JPG,4.24,4.24,3.444464683532715,-0.7955353164672854,0.7955353164672854
